Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-396,247.4302102027445,112.56978979725551,270.87290038118425,89.12709961881575,291.67244032945695,68.32755967054305,304.34423594969354,55.65576405030646,296.6536251191343,63.34637488086571,271.4434318050755,88.55656819492452,250.72327757172133,109.27672242827867,238.2433765187813,121.7566234812187,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-395,247.73301184337416,112.26698815662587,270.74481127223623,89.25518872776377,291.5684356302607,68.4315643697393,304.3398846046773,55.66011539532269,296.7417106703828,63.258289329617185,271.57603128250713,88.42396871749287,250.83334652467056,109.16665347532944,238.24168372737404,121.75831627262596,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-394,247.63581744361525,112.36418255638478,270.6167138403203,89.3832861596797,291.4641519087576,68.53584809124243,304.3349194333071,55.66508056669289,296.8293836683656,63.17061633163439,271.70860884281456,88.29139115718544,250.94372595551152,109.05627404448848,238.24067369706063,121.75932630293937,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-393,247.53898243605107,112.46101756394893,270.4886095558935,89.5113904441065,291.35959097593866,68.64040902406134,304.32934076160376,55.67065923839624,296.9166421313923,63.08335786860772,271.84116276965494,88.15883723034506,251.05441343438974,108.94558656561026,238.24034662608963,121.7596533739104,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-392,247.44250925513427,112.55749074486573,270.88962806689455,89.11037193310545,291.6860945683657,68.31390543163428,304.343973881197,55.65602611880303,296.6414450323292,63.358554967670784,271.42720728634185,88.57279271365815,250.71083852159938,109.28916147840062,238.24439983553205,121.75560016446798,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-391,247.7454529679158,112.25454703208419,270.7615375145626,89.23846248543742,291.58212841923034,68.41787158076966,304.3397063597908,55.660293640209204,296.72957852577906,63.27042147422094,271.55980075398884,88.44019924601116,250.820865909635,109.17913409036498,238.24262708611195,121.75737291388805,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-390,247.6482131899774,112.35178681002259,270.63343843678854,89.36656156321146,291.477882974508,68.52211702549198,304.33482501076793,55.66517498923207,296.81729977687684,63.18270022312316,271.692372505336,88.30762749466402,250.93120402271467,109.06879597728533,238.241537076742,121.75846292325798,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-389,247.551332539062,112.448667460938,270.50533230447525,89.49466769552475,291.3733600456771,68.62663995432291,304.3293301568046,55.67066984319541,296.90460680392954,63.09539319607046,271.82492082430986,88.17507917569014,251.04185043085943,108.95814956914057,238.24113000875363,121.75886999124634,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-388,247.45481344952233,112.54518655047764,270.90635523809766,89.09364476190234,291.69974325099116,68.30025674900884,304.34370041013847,55.65629958986153,296.629258079488,63.37074192051199,271.4109824238737,88.58901757612631,250.69840382012703,109.30159617987294,238.24543251259507,121.75456748740493,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-387,247.75789912973863,112.24210087026137,270.7782632674061,89.22173673259391,291.59581568685496,68.40418431314504,304.3395167118719,55.66048328812809,296.7174394772148,63.28256052278522,271.54356985633615,88.45643014366385,250.80838960999347,109.19161039000653,238.24357980759095,121.75642019240905,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-386,247.66061400696918,112.33938599303082,270.6501625692413,89.34983743075873,291.49160855372884,68.50839144627116,304.3347191851537,55.66528081484631,296.80520894329663,63.194791056703366,271.67613577344537,88.32386422655463,250.91868637237818,109.08131362762185,238.24240982120514,121.75759017879489,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-385,247.5636877463619,112.4363122536381,270.5220546141209,89.47794538587908,291.3871236635682,68.61287633643178,304.32930814933013,55.67069185066987,296.89256449642613,63.10743550357387,271.80867845909313,88.19132154090687,251.0292916768477,108.97070832315228,238.24192275785504,121.75807724214496,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-384,247.46712278184515,112.53287721815485,270.92308189118927,89.07691810881073,291.71338637233157,68.28661362766843,304.3434155358746,55.65658446412539,296.6170642650503,63.38293573494968,271.3947572206756,88.60524277932439,250.68597347126695,109.31402652873305,238.24647454968186,121.75352545031814,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-383,247.7703503245994,112.2296496754006,270.79498852754944,89.20501147245056,291.6094974279845,68.39050257201552,304.33931566021766,55.660684339782335,296.7052935290048,63.29470647099521,271.5273385926101,88.47266140738992,250.79591762992217,109.2040823700778,238.2445418915704,121.7554581084296,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-382,247.67301989067067,112.32698010932933,270.6668862340166,89.3331137659834,291.50532864122164,68.49467135877836,304.33460195571337,55.66539804428663,296.7931111721566,63.206888827843386,271.659898649956,88.340101350044,250.90617300850442,109.09382699149558,238.24329193026074,121.75670806973926,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-381,247.57604805389025,112.42395194610975,270.53877648142924,89.46122351857076,291.40088182459425,68.59911817540575,304.32927473837003,55.67072526162997,296.8805152132898,63.11948478671019,271.79243567693754,88.20756432306246,251.01673717620548,108.98326282379452,238.24272487325032,121.75727512674968,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-380,247.47943724789857,112.52056275210145,270.9398080227604,89.06019197723958,291.7270239270585,68.2729760729415,304.34311925777297,55.65688074222703,296.60486359354536,63.39513640645464,271.37853167993535,88.62146832006465,250.67354747899327,109.32645252100673,238.24752594650366,121.75247405349637,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-379,247.78280654848987,112.21719345151013,270.8117132912669,89.18828670873307,291.62317363746223,68.37682636253777,304.33910320414475,55.66089679585525,296.6931406856772,63.30685931432282,271.5111069658143,88.48889303418571,250.7834499732718,109.21655002672821,238.24551333781113,121.75448666218887,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-378,247.6854308368858,112.31456916311419,270.6836094277745,89.31639057222549,291.5190432320563,68.48095676794372,304.3344733217004,55.665526678299614,296.7810064678627,63.21899353213729,271.6436611380571,88.3563388619429,250.89366393510878,109.10633606489125,238.24418340371403,121.75581659628597,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-377,247.588413457447,112.41158654255298,270.5554979029313,89.44450209706872,291.41463452361904,68.58536547638096,304.3292299231073,55.67077007689272,296.86845895879634,63.13154104120366,271.77619248091247,88.22380751908753,251.00418693313958,108.99581306686042,238.2435363547921,121.75646364520787,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-376,247.49175684371454,112.50824315628546,270.95653362939953,89.04346637060047,291.7406559100641,68.2593440899359,304.3428115752101,55.65718842478992,296.59265606919627,63.407343930803734,271.3623058045313,88.63769419546873,250.66112584732306,109.33887415267691,238.24858670277123,121.75141329722874,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-375,247.79526779726274,112.20473220273726,270.82843755546867,89.17156244453133,291.63684431023546,68.36315568976454,304.3388793429703,55.6611206570297,296.6809809515935,63.31901904840652,271.4948749790759,88.50512502092408,250.77098664422255,109.22901335577745,238.24649414606716,121.75350585393284,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-374,247.6978468414625,112.30215315853752,270.70033214704586,89.29966785295414,291.53275232082865,68.46724767917135,304.33433328237237,55.66566671762763,296.7688948346886,63.23110516531142,271.6274232408169,88.37257675918312,250.88115915619954,109.11884084380046,238.24508424136562,121.75491575863441,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-373,247.60078395311365,112.39921604688635,270.57221887504267,89.42778112495733,291.4283817554648,68.57161824453522,304.3291737027606,55.67082629723939,296.85639573740025,63.14360426259975,271.7599488742065,88.24005112579351,250.99164095145014,109.00835904854989,238.24435720232805,121.75564279767195,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-372,247.5040815650894,112.4959184349106,270.9732587076319,89.02674129236811,291.75428231628143,68.24571768371857,304.342492487575,55.65750751242501,296.58044169657916,63.41955830342084,271.3460795977867,88.65392040221332,250.6487085803895,109.3512914196105,238.2496568181836,121.75034318181639,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-371,247.80773406681698,112.19226593318302,270.8451613163024,89.15483868369762,291.65050944099613,68.34949055900387,304.33864407601703,55.66135592398297,296.6688143311131,63.33118566888692,271.4786426354043,88.5213573645957,250.75852764674073,109.24147235325927,238.24748431608748,121.75251568391252,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-370,247.7102679004882,112.28973209951181,270.7170543882409,89.28294561175909,291.54645590255126,68.45354409744874,304.3341818370077,55.66581816299231,296.7567762770865,63.24322372291351,271.61118496123856,88.38881503876144,250.8686586757933,109.13134132420669,238.24599444301208,121.75400555698792,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-369,247.61315953659738,112.38684046340262,270.58893939435865,89.41106060564135,291.44212351504956,68.55787648495044,304.3291060765416,55.67089392345838,296.8443255536379,63.15567444636213,271.74370485982723,88.25629514017277,250.97909923524875,109.02090076475122,238.24518741570185,121.75481258429818,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-368,247.5164114078268,112.48358859217319,270.98998325392307,89.01001674607693,291.76790314038897,68.23209685961103,304.3421619942555,55.65783800574451,296.56822047987475,63.43177952012525,271.3298530625173,88.67014693748268,250.63629568211684,109.36370431788316,238.25073629244332,121.74926370755668,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-367,247.82020535310295,112.17979464689705,270.8618845704284,89.1381154295716,291.6641690245897,68.33583097541032,304.3383974026283,55.66160259737171,296.6566408286413,63.34335917135871,271.46240993799194,88.53759006200806,250.74607298479464,109.25392701520536,238.24848384761725,121.75151615238275,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-366,247.72269400967224,112.27730599032776,270.73377614801615,89.26622385198385,291.56015397207983,68.43984602792017,304.33401898487983,55.66598101512017,296.7446507995495,63.255349200450496,271.5949463025191,88.40505369748092,250.8561624977409,109.14383750225909,238.24691400844569,121.75308599155431,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-365,247.6255402037982,112.37445979620179,270.6056594575441,89.3943405424559,291.45585979708426,68.54414020291574,304.32902704366813,55.670972956331866,296.83224841179276,63.16775158820724,271.727460440712,88.27253955928802,250.96656178848997,109.03343821151003,238.24602699475275,121.75397300524725,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-364,247.5287463680526,112.47125363194743,271.0067072647345,88.99329273526553,291.78151837721674,68.21848162278326,304.34182009466053,55.658179905339466,296.5559924236206,63.44400757637942,271.3136262019204,88.68637379807961,250.62388715658471,109.37611284341529,238.25182512524046,121.74817487475957,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-363,247.8326816519753,112.16731834802471,270.8786073144357,89.12139268556427,291.6778230560133,68.32217694398668,304.3381393221508,55.66186067784918,296.64446044866946,63.35553955133054,271.4461768897844,88.5538231102156,250.73362266240497,109.26637733759503,238.2494927403987,121.7505072596013,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-362,247.73512516491786,112.26487483508214,270.7504974228441,89.24950257715591,291.5738465241656,68.42615347583438,304.3338447252827,55.66615527471731,296.73251840644565,63.26748159355435,271.57870726747126,88.42129273252874,250.84367062638364,109.15632937361636,238.2478429374545,121.7521570625455,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-361,247.63792595070421,112.36207404929576,270.62237906094344,89.37762093905656,291.4695905966943,68.53040940330573,304.3289366033781,55.67106339662189,296.82016431631945,63.17983568368055,271.71121562006346,88.28878437993654,250.9540286152895,109.04597138471047,238.24687593931628,121.75312406068372,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-360,247.54108644152444,112.45891355847556,271.02343073671983,88.97656926328017,291.79512802175657,68.20487197824343,304.3414667882026,55.65853321179742,296.54375753226003,63.45624246773997,271.297399019131,88.70260098086902,250.61148300777035,109.38851699222965,238.2529233162677,121.7470766837323,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-359,247.84516295929328,112.15483704070675,270.89532954485736,89.10467045514264,291.6914715300032,68.30852846999682,304.337869833938,55.66213016606201,296.6322731955639,63.367726804436074,271.4299434938511,88.57005650614889,250.7211766837071,109.27882331629291,238.25051099416643,121.74948900583354,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-358,247.7475613622188,112.25243863778121,270.7672182093173,89.23278179068268,291.5875335538156,68.4124664461844,304.33365905751276,55.66634094248724,296.7203791021823,63.27962089781772,271.5624678594908,88.43753214050918,250.83118306547294,109.16881693452706,238.24878122982375,121.75121877017625,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-357,247.65031677326596,112.34968322673404,270.63909820122217,89.36090179877783,291.48331590859357,68.51668409140643,304.3288347549128,55.671165245087195,296.80807327154605,63.19192672845395,271.69497040107746,88.30502959892254,250.94149971956352,109.05850028043648,238.24773424922262,121.75226575077738,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-356,247.55343162409162,112.44656837590838,271.0401536664689,88.95984633353112,291.80873206877584,68.19126793122416,304.34110207430194,55.65889792569806,296.5315158101134,63.468484189886624,271.28117151697086,88.71882848302914,250.59908323981972,109.40091676018028,238.25403086520777,121.74596913479223,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-355,247.85764927110154,112.14235072889846,270.912051258096,89.08794874190397,291.70511444140243,68.29488555859757,304.3375889373549,55.662411062645106,296.6200790736439,63.37992092635608,271.41370975333365,88.58629024666635,250.70873505262276,109.29126494737727,238.2515386086563,121.74846139134371,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-354,247.76000259752777,112.23999740247223,270.7839385039107,89.21606149608931,291.60121505573176,68.39878494426824,304.3334619808776,55.66653801912241,296.7082328910448,63.291767108955185,271.5462280815184,88.4537719184816,250.81869981914082,109.18130018085918,238.2497288853297,121.75027111467034,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-353,247.66271266714705,112.33728733285295,270.655816874853,89.34418312514703,291.4970357275375,68.50296427246252,304.32872149751535,55.671278502484654,296.79597528197314,63.20402471802686,271.67872478657296,88.32127521342704,250.9289751054274,109.07102489457259,238.2486019242981,121.7513980757019,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-352,247.565781911748,112.43421808825201,271.05687605019426,88.94312394980574,291.8223305130083,68.1776694869917,304.3407259523912,55.65927404760879,296.5192672616285,63.4807327383715,271.2649436987683,88.73505630123168,250.5866878566566,109.41331214334343,238.25514777174627,121.74485222825376,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-351,247.87014058326315,112.12985941673685,270.92877245081013,89.07122754918987,291.7187517851071,68.28124821489291,304.33729663177525,55.662703368224754,296.6078780874512,63.39212191254882,271.3974756713667,88.60252432863331,250.69629777323516,109.30370222676481,238.25257558359294,121.74742441640706,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-350,247.77244886655808,112.22755113344192,270.80065830315743,89.19934169684257,291.614891024816,68.38510897518398,304.3332534946939,55.666746505306094,296.6960797776605,63.303920222339514,271.5299879365696,88.47001206343037,250.80622089145857,109.19377910854143,238.25068590375062,121.74931409624935,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-349,247.67511362853224,112.32488637146776,270.67253507831066,89.32746492168934,291.5107500486066,68.48924995139339,304.328596830455,55.67140316954499,296.78387035206106,63.21612964793894,271.66247877962326,88.33752122037674,250.91645477668703,109.08354522331297,238.24947896436538,121.75052103563462,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-348,247.57813730029784,112.42186269970216,271.07359788480255,88.92640211519745,291.83592334938385,68.16407665061615,304.3403384219071,55.65966157809288,296.5070118911709,63.49298810882908,271.24871556760024,88.75128443239976,250.57429686237367,109.42570313762633,238.25627403555714,121.74372596444289,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-347,247.88263689154257,112.11736310845743,270.94549311952824,89.05450688047176,291.7323835558482,68.26761644415183,304.3369929165817,55.66300708341828,296.59567024130894,63.40432975869106,271.38124125090144,88.61875874909856,250.68386484952197,109.31613515047803,238.2536219187014,121.74637808129859,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-346,247.7849001654066,112.21509983459339,270.8173776035275,89.18262239647248,291.628561455974,68.37143854402598,304.3330335982914,55.66696640170858,296.68391976635877,63.31608023364123,271.5137474276514,88.48625257234858,250.79374628624714,109.20625371375286,238.25165228485568,121.74834771514429,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-345,247.68751965308974,112.31248034691026,270.68925280838414,89.31074719161586,291.52445886665384,68.47554113334616,304.3284607529979,55.6715392470021,296.77175848613984,63.228241513860155,271.64623238362526,88.35376761637474,250.9039387375813,109.09606126241869,238.2503653692417,121.7496346307583,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-344,247.59049778583193,112.40950221416807,271.09031916656767,88.90968083343233,291.84951057262595,68.15048942737405,304.3399394823003,55.66006051769972,296.49474970323445,63.50525029676555,271.232487126355,88.76751287364499,250.56191026095968,109.43808973904032,238.25740965631178,121.74259034368822,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-343,247.89513819203978,112.10486180796022,270.96221326059543,89.03778673940457,291.74600974857253,68.25399025142747,304.33667779116973,55.663322208830266,296.58345553971714,63.416544460282864,271.36500649494917,88.63499350505083,250.6714362855723,109.32856371442767,238.2546776137023,121.74532238629769,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-342,247.79735648979047,112.20264351020955,270.83409640180776,89.16590359819224,291.64222634405365,68.35777365594635,304.3328022909988,55.66719770900119,296.67175286151047,63.32824713848953,271.4975065580997,88.5024934419003,250.78127600774363,109.2187239922564,238.25262802841132,121.74737197158868,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-341,247.69993073696082,112.30006926303918,270.7059700613609,89.29402993863908,291.5381621762898,68.4618378237102,304.3283132644169,55.67168673558308,296.7596396886729,63.240360311327095,271.629985601333,88.37001439866702,250.89142699212508,109.10857300787495,238.2512611387404,121.7487388612596,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-340,247.6028633640633,112.3971366359367,271.10703989214454,88.89296010785546,291.86309217771935,68.13690782228065,304.33952913303295,55.660470866967046,296.48248070214345,63.51751929785655,271.2162583782374,88.7837416217626,250.54952805651146,109.45047194348854,238.2585546336813,121.74144536631866,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-339,247.90764448052226,112.09235551947774,270.97893287085634,89.02106712914366,291.75963035816653,68.24036964183347,304.3363512549369,55.663648745063085,296.5712339870003,63.42876601299969,271.34877140684756,88.65122859315244,250.65901208542112,109.34098791457888,238.25574266831103,121.74425733168897,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-338,247.80981783585537,112.19018216414463,270.8508146942843,89.14918530571572,291.6558856838019,68.3441143161981,304.33255957216187,55.66744042783813,296.6595790674898,63.3404209325102,271.48126533079983,88.51873466920017,250.7688100599771,109.23118994002289,238.25361313418057,121.74638686581943,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-337,247.71234687586082,112.28765312413918,270.7226868337774,89.2773131662226,291.551859972633,68.448140027367,304.3281543640013,55.67184563599869,296.7475139640358,63.25248603596418,271.61373843595817,88.38626156404183,250.87891954424077,109.12108045575923,238.2521662726711,121.7478337273289,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-336,247.6152340308978,112.3847659691022,271.12376005799706,88.87623994200294,291.87666815938314,68.12333184061686,304.3391073735654,55.66089262643459,296.47020489235047,63.529795107649534,271.20002932633093,88.79997067366907,250.53715025306735,109.46284974693265,238.25970896732838,121.74029103267162,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-335,247.9201557530472,112.0798442469528,270.9956519466556,89.00434805334442,291.77324537921413,68.22675462078587,304.3360133072914,55.66398669270859,296.5590055875312,63.4409944124688,271.3325359894819,88.66746401051807,250.6465922531602,109.35340774683982,238.25681708223595,121.74318291776405,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-334,247.82228419936814,112.17771580063186,270.8675324774871,89.13246752251291,291.66953947017583,68.33046052982417,304.33230544113565,55.667694558864355,296.64739838888846,63.35260161111154,271.4650237489617,88.5349762510383,250.75634844682685,109.24365155317315,238.25460760192033,121.74539239807967,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-333,247.72476806574758,112.27523193425242,270.7394031223007,89.2605968776993,291.5655522503915,68.43444774960852,304.32798405104677,55.67201594895323,296.7353813166944,63.26461868330563,271.59749089050985,88.40250910949015,250.8664163979019,109.1335836020981,238.25308077083747,121.74691922916253,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-332,247.62760978237947,112.37239021762053,271.14047966065726,88.85952033934274,291.89023851239534,68.10976148760466,304.3386742033767,55.661325796623316,296.45792227818157,63.54207772181843,271.1837999737153,88.81620002628472,250.5247768546816,109.47522314531841,238.26087265691427,121.73912734308573,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-331,247.93267200538412,112.06732799461588,271.01237048439657,88.98762951560343,291.78685480685976,68.21314519314024,304.33566394765575,55.664336052344254,296.546770345899,63.453229654100994,271.31630024600133,88.68369975399867,250.63417679267272,109.36582320732725,238.25790085518605,121.74209914481395,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-330,247.83475557614676,112.16524442385321,270.8842497481437,89.1157502518563,291.683187697915,68.316812302085,304.332039897278,55.66796010272202,296.63521082999466,63.36478917000534,271.4487818154099,88.55121818459008,250.74389117237337,109.25610882762663,238.25561143138302,121.74438856861696,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-329,247.7371943025267,112.26280569747331,270.7561189234651,89.24388107653488,291.5792390045771,68.42076099542288,304.32780232486476,55.67219767513524,296.7232417510691,63.27675824893089,271.581242968139,88.41875703186099,250.85391755734952,109.14608244265048,238.25400463304112,121.74599536695888,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-328,247.63999061432253,112.36000938567747,271.1571986966485,88.84280130335151,291.90380323168176,68.09619676831824,304.3382296219533,55.6617703780467,296.4456328642236,63.554367135776374,271.16757032347505,88.83242967652495,250.51240786529092,109.48759213470908,238.2620457020929,121.7379542979071,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-327,247.94519323349687,112.05480676650313,271.0290884808654,88.97091151913457,291.8004586356833,68.1995413643167,304.33530317545643,55.66469682454357,296.5345282663907,63.46547173360932,271.3000641793584,88.6999358206416,250.62176570805462,109.37823429194538,238.2589939868625,121.74100601313751,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-326,247.84723196229203,112.15276803770797,270.9009665026628,89.09903349733719,291.6968303620766,68.30316963792342,304.3317629399676,55.668237060032425,296.6230163952732,63.376983604726775,271.4325395334822,88.56746046651779,250.7314382408211,109.26856175917891,238.256624622321,121.743375377679,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-325,247.74962558220517,112.25037441779483,270.7728342337506,89.22716576624941,291.5929202299519,68.40707977004809,304.327609184758,55.67239081524201,296.7110952716302,63.2889047283698,271.5649946719879,88.4350053280121,250.84142302640595,109.15857697359405,238.2549378590791,121.74506214092094,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-324,247.6523765226336,112.34762347736637,271.17391716256935,88.82608283743065,291.9173623120145,68.08263768798548,304.3377736287895,55.66222637121052,296.4333366547614,63.566663345238624,271.15134037856836,88.84865962143164,250.5000432891094,109.49995671089061,238.26322810251526,121.73677189748474,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-323,247.95771943334717,112.04228056665283,271.0458059324658,88.95419406753422,291.81405686077204,68.18594313922796,304.33493099013225,55.66506900986775,296.5222793534666,63.477720646533385,271.2838277928326,88.7161722071674,250.6093590035087,109.3906409964913,238.2600964769647,121.73990352303531,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-322,247.85971335367182,112.14028664632815,270.917682737582,89.08231726241797,291.7104674573029,68.28953254269709,304.3314745685751,55.66852543142488,296.6108150891033,63.38918491089669,271.4162969062637,88.58370309373629,250.71898965599186,109.28101034400811,238.25764717447703,121.74235282552297,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-321,247.76206190055052,112.23793809944948,270.78954904975717,89.21045095024283,291.60659592131344,68.39340407868656,304.32740463005416,55.67259536994584,296.6989418826273,63.30105811737269,271.5487460049519,88.45125399504809,250.82893280930705,109.17106719069295,238.2558804487402,121.74411955125981,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-320,247.66476750322272,112.33523249677728,271.1906350548785,88.8093649451215,291.9309157483179,68.06908425168211,304.3373062233876,55.6626937766124,296.4210336542079,63.57896634579208,271.1351101422741,88.86488985772593,250.48768313013102,109.51231686986898,238.26441985783015,121.73558014216985,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-319,247.97025060085593,112.02974939914407,271.0625228357348,88.9374771642652,291.8276494767642,68.17235052323582,304.3345473911264,55.66545260887358,296.5100236115043,63.48997638849568,271.2675910895064,88.73240891049358,250.59695668287145,109.40304331712855,238.26120832518478,121.73879167481522,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-318,247.87219974610395,112.12780025389605,270.9343984494974,89.0656015505026,291.7240989784374,68.27590102156262,304.33117478249363,55.66882521750637,296.59860691594866,63.401393084051335,271.40005393664956,88.59994606335044,250.70654542213668,109.29345457786332,238.25867908759048,121.74132091240949,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-317,247.77450325352436,112.22549674647564,270.80626336783644,89.19373663216356,291.62026607363487,68.37973392636513,304.3271886600892,55.67281133991082,296.6867815886606,63.31321841133939,271.5324969702423,88.46750302975772,250.81644690983254,109.18355309016749,238.25683240181428,121.74316759818572,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-316,247.6771635520448,112.32283644795518,271.20735237017567,88.79264762982433,291.9444635352644,68.05553646473561,304.33682740525995,55.66317259474005,296.40872386702694,63.591276132973064,271.11887961761386,88.88112038238614,250.4753273924184,109.52467260758158,238.26562096768004,121.73437903231996,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-315,247.9827867318451,112.01721326815493,271.07923918726533,88.92076081273467,291.8412364784863,68.15876352151372,304.3341523778974,55.6658476221026,296.49776104496664,63.50223895503336,271.2513540722787,88.74864592772133,250.58455875034974,109.41544124965026,238.26232953121064,121.73767046878936,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-314,247.8846911355551,112.1153088644449,270.95111363482283,89.04888636517717,291.7377249204317,68.26227507956833,304.33086358112473,55.66913641887527,296.58639188023585,63.41360811976415,271.3838106277865,88.61618937221351,250.6941055430395,109.30589445696046,238.2597203613999,121.7402796386001,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-313,247.7869496370866,112.2130503629134,270.82297718490565,89.17702281509435,291.63393068181404,68.36606931818596,304.32696127419996,55.67303872580004,296.6746143941141,63.32538560588591,271.5162475709456,88.48375242905439,250.80396533223015,109.19603466776982,238.25779371808278,121.74220628191722,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
